"No.","Time","Delta","TCP Stream Time","Source","Destination","Protocol","Length","Info"
"307","2022-11-20 19:53:13.388085534","0.005033592","0.005033592","192.168.1.161","192.168.1.157","TCP","66","[TCP ACKed unseen segment] esmagent(5601)  >  35312 [FIN, ACK] Seq=26190 Ack=2665 Win=501 Len=0 TSval=1379292153 TSecr=4056220614"
"308","2022-11-20 19:53:13.388146456","0.000060922","0.000060922","192.168.1.157","192.168.1.161","TCP","66","35312  >  esmagent(5601) [ACK] Seq=2665 Ack=26191 Win=1223 Len=0 TSval=4056220620 TSecr=1379292153"
"309","2022-11-20 19:53:13.891310132","0.503163676","0.000000000","192.168.1.157","192.168.1.161","TCP","74","42620  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056221123 TSecr=0 WS=128"
"310","2022-11-20 19:53:13.891688069","0.000377937","0.000377937","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  42620 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379292656 TSecr=4056221123 WS=128"
"311","2022-11-20 19:53:13.891706641","0.000018572","0.000018572","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056221123 TSecr=1379292656"
"312","2022-11-20 19:53:13.891826572","0.000119931","0.000119931","192.168.1.157","192.168.1.161","HTTP","420","GET /translations/en.json HTTP/1.1 "
"313","2022-11-20 19:53:13.892191854","0.000365282","0.000365282","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42620 [ACK] Seq=1 Ack=355 Win=64896 Len=0 TSval=1379292657 TSecr=4056221123"
"314","2022-11-20 19:53:13.895797166","0.003605312","0.003605312","192.168.1.161","192.168.1.157","HTTP","517","HTTP/1.1 304 Not Modified "
"315","2022-11-20 19:53:13.895804415","0.000007249","0.000007249","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=355 Ack=452 Win=64128 Len=0 TSval=4056221127 TSecr=1379292660"
"316","2022-11-20 19:53:14.112510884","0.216706469","0.216706469","192.168.1.157","192.168.1.161","HTTP","493","GET /internal/security/me HTTP/1.1 "
"317","2022-11-20 19:53:14.115348288","0.002837404","0.002837404","192.168.1.161","192.168.1.157","HTTP","430","HTTP/1.1 200 OK "
"318","2022-11-20 19:53:14.115374901","0.000026613","0.000026613","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=782 Ack=816 Win=64128 Len=0 TSval=4056221347 TSecr=1379292879"
"319","2022-11-20 19:53:14.121987442","0.006612541","0.006612541","192.168.1.157","192.168.1.161","HTTP/JSON","1161","POST /api/core/capabilities HTTP/1.1 , JavaScript Object Notation (application/json)"
"320","2022-11-20 19:53:14.149797376","0.027809934","0.027809934","192.168.1.161","192.168.1.157","TCP","548","esmagent(5601)  >  42620 [PSH, ACK] Seq=816 Ack=1877 Win=64128 Len=482 TSval=1379292914 TSecr=4056221354 [TCP segment of a reassembled PDU]"
"321","2022-11-20 19:53:14.192348523","0.042551147","0.042551147","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=1877 Ack=1298 Win=64128 Len=0 TSval=4056221424 TSecr=1379292914"
"322","2022-11-20 19:53:14.192770856","0.000422333","0.000422333","192.168.1.161","192.168.1.157","HTTP/JSON","1445","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"323","2022-11-20 19:53:14.192779036","0.000008180","0.000008180","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=1877 Ack=2677 Win=64128 Len=0 TSval=4056221424 TSecr=1379292957"
"324","2022-11-20 19:53:14.350030645","0.157251609","0.157251609","192.168.1.157","192.168.1.161","HTTP/JSON","851","POST /internal/licensing/feature_usage/register HTTP/1.1 , JavaScript Object Notation (application/json)"
"325","2022-11-20 19:53:14.351131081","0.001100436","0.000000000","192.168.1.157","192.168.1.161","TCP","74","42624  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056221583 TSecr=0 WS=128"
"326","2022-11-20 19:53:14.351575811","0.000444730","0.000444730","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  42624 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379293115 TSecr=4056221583 WS=128"
"327","2022-11-20 19:53:14.351590589","0.000014778","0.000014778","192.168.1.157","192.168.1.161","TCP","66","42624  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056221583 TSecr=1379293115"
"328","2022-11-20 19:53:14.351667703","0.000077114","0.000000000","192.168.1.157","192.168.1.161","TCP","74","42628  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056221583 TSecr=0 WS=128"
"329","2022-11-20 19:53:14.351727976","0.000060273","0.000137387","192.168.1.157","192.168.1.161","HTTP","517","GET /api/licensing/info HTTP/1.1 "
"330","2022-11-20 19:53:14.351858575","0.000130599","0.000000000","192.168.1.157","192.168.1.161","TCP","74","42638  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056221584 TSecr=0 WS=128"
"331","2022-11-20 19:53:14.352024036","0.000165461","0.000356333","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  42628 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379293116 TSecr=4056221583 WS=128"
"332","2022-11-20 19:53:14.352050908","0.000026872","0.000026872","192.168.1.157","192.168.1.161","TCP","66","42628  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056221584 TSecr=1379293116"
"333","2022-11-20 19:53:14.352117980","0.000067072","0.000067072","192.168.1.157","192.168.1.161","HTTP","489","GET /api/banners/info HTTP/1.1 "
"334","2022-11-20 19:53:14.352223258","0.000105278","0.000495282","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42624 [ACK] Seq=1 Ack=452 Win=64768 Len=0 TSval=1379293116 TSecr=4056221583"
"335","2022-11-20 19:53:14.352495188","0.000271930","0.000000000","192.168.1.157","192.168.1.161","TCP","74","42640  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056221584 TSecr=0 WS=128"
"336","2022-11-20 19:53:14.352607785","0.000112597","0.000749210","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  42638 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379293116 TSecr=4056221584 WS=128"
"337","2022-11-20 19:53:14.352607825","0.000000040","0.000489845","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42628 [ACK] Seq=1 Ack=424 Win=64768 Len=0 TSval=1379293116 TSecr=4056221584"
"338","2022-11-20 19:53:14.352636990","0.000029165","0.000029205","192.168.1.157","192.168.1.161","TCP","66","42638  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056221584 TSecr=1379293116"
"339","2022-11-20 19:53:14.352732111","0.000095121","0.000095121","192.168.1.157","192.168.1.161","HTTP","524","GET /internal/security/session HTTP/1.1 "
"340","2022-11-20 19:53:14.352819242","0.000087131","0.000324054","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  42640 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379293117 TSecr=4056221584 WS=128"
"341","2022-11-20 19:53:14.352844502","0.000025260","0.000025260","192.168.1.157","192.168.1.161","TCP","66","42640  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056221584 TSecr=1379293117"
"342","2022-11-20 19:53:14.352959422","0.000114920","0.000114920","192.168.1.157","192.168.1.161","HTTP","513","GET /internal/security/security_checkup/state HTTP/1.1 "
"343","2022-11-20 19:53:14.353015460","0.000056038","0.000283349","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42638 [ACK] Seq=1 Ack=459 Win=64768 Len=0 TSval=1379293117 TSecr=4056221584"
"344","2022-11-20 19:53:14.353070717","0.000055257","0.000000000","192.168.1.157","192.168.1.161","TCP","74","42650  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056221585 TSecr=0 WS=128"
"345","2022-11-20 19:53:14.353270520","0.000199803","0.000311098","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42640 [ACK] Seq=1 Ack=448 Win=64768 Len=0 TSval=1379293117 TSecr=4056221585"
"346","2022-11-20 19:53:14.353601211","0.000330691","0.000530494","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  42650 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379293117 TSecr=4056221585 WS=128"
"347","2022-11-20 19:53:14.353627463","0.000026252","0.000026252","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056221585 TSecr=1379293117"
"348","2022-11-20 19:53:14.353760225","0.000132762","0.000132762","192.168.1.157","192.168.1.161","HTTP","519","GET /internal/security/me HTTP/1.1 "
"349","2022-11-20 19:53:14.353974635","0.000214410","0.000214410","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42650 [ACK] Seq=1 Ack=454 Win=64768 Len=0 TSval=1379293118 TSecr=4056221585"
"350","2022-11-20 19:53:14.354424632","0.000449997","0.004393987","192.168.1.161","192.168.1.157","HTTP/JSON","494","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"351","2022-11-20 19:53:14.354431240","0.000006608","0.000006608","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=2662 Ack=3105 Win=64128 Len=0 TSval=4056221586 TSecr=1379293118"
"352","2022-11-20 19:53:14.355451349","0.001020109","0.001020109","192.168.1.157","192.168.1.161","HTTP","529","GET /api/saved_objects_tagging/tags HTTP/1.1 "
"362","2022-11-20 19:53:14.370391123","0.000179784","0.017375663","192.168.1.161","192.168.1.157","HTTP","419","HTTP/1.1 204 No Content "
"363","2022-11-20 19:53:14.370402356","0.000011233","0.000011233","192.168.1.157","192.168.1.161","TCP","66","42638  >  esmagent(5601) [ACK] Seq=459 Ack=354 Win=64128 Len=0 TSval=4056221602 TSecr=1379293134"
"364","2022-11-20 19:53:14.370984603","0.000582247","0.000582247","192.168.1.157","192.168.1.161","HTTP/JSON","595","POST /api/saved_objects/_bulk_get HTTP/1.1 , JavaScript Object Notation (application/json)"
"367","2022-11-20 19:53:14.374877751","0.000490866","0.020903116","192.168.1.161","192.168.1.157","HTTP","430","HTTP/1.1 200 OK "
"368","2022-11-20 19:53:14.374891938","0.000014187","0.000014187","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=454 Ack=365 Win=64128 Len=0 TSval=4056221607 TSecr=1379293139"
"371","2022-11-20 19:53:14.379441144","0.000096497","9.326878488","192.168.1.157","34.120.127.120","TLSv1.2","93","Application Data"
"372","2022-11-20 19:53:14.380170760","0.000729616","0.000729616","34.120.127.120","192.168.1.157","TCP","60","https(443)  >  49422 [ACK] Seq=40 Ack=79 Win=64240 Len=0"
"373","2022-11-20 19:53:14.381836103","0.001665343","0.001665343","192.168.1.157","34.120.127.120","TLSv1.2","78","Application Data"
"374","2022-11-20 19:53:14.381877843","0.000041740","0.000041740","192.168.1.157","34.120.127.120","TCP","54","49422  >  https(443) [FIN, ACK] Seq=103 Ack=40 Win=62780 Len=0"
"375","2022-11-20 19:53:14.382481607","0.000603764","0.000603764","34.120.127.120","192.168.1.157","TCP","60","https(443)  >  49422 [ACK] Seq=40 Ack=103 Win=64240 Len=0"
"376","2022-11-20 19:53:14.382698521","0.000216914","0.000216914","34.120.127.120","192.168.1.157","TCP","60","https(443)  >  49422 [ACK] Seq=40 Ack=104 Win=64239 Len=0"
"379","2022-11-20 19:53:14.384683591","0.000422553","0.032460333","192.168.1.161","192.168.1.157","TCP","548","esmagent(5601)  >  42624 [PSH, ACK] Seq=1 Ack=452 Win=64768 Len=482 TSval=1379293148 TSecr=4056221583 [TCP segment of a reassembled PDU]"
"380","2022-11-20 19:53:14.384694044","0.000010453","0.000010453","192.168.1.157","192.168.1.161","TCP","66","42624  >  esmagent(5601) [ACK] Seq=452 Ack=483 Win=64128 Len=0 TSval=4056221616 TSecr=1379293148"
"382","2022-11-20 19:53:14.389901798","0.004853844","0.037293973","192.168.1.161","192.168.1.157","HTTP/JSON","618","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"383","2022-11-20 19:53:14.389922112","0.000020314","0.000020314","192.168.1.157","192.168.1.161","TCP","66","42628  >  esmagent(5601) [ACK] Seq=424 Ack=553 Win=64128 Len=0 TSval=4056221622 TSecr=1379293154"
"384","2022-11-20 19:53:14.390403137","0.000481025","0.005709093","192.168.1.161","192.168.1.157","TCP","466","esmagent(5601)  >  42624 [PSH, ACK] Seq=483 Ack=452 Win=64768 Len=400 TSval=1379293154 TSecr=4056221616 [TCP segment of a reassembled PDU]"
"385","2022-11-20 19:53:14.390410586","0.000007449","0.000007449","192.168.1.157","192.168.1.161","TCP","66","42624  >  esmagent(5601) [ACK] Seq=452 Ack=883 Win=64128 Len=0 TSval=4056221622 TSecr=1379293154"
"386","2022-11-20 19:53:14.390730254","0.000319668","0.000319668","192.168.1.161","192.168.1.157","HTTP/JSON","71","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"387","2022-11-20 19:53:14.390737533","0.000007279","0.000007279","192.168.1.157","192.168.1.161","TCP","66","42624  >  esmagent(5601) [ACK] Seq=452 Ack=888 Win=64128 Len=0 TSval=4056221622 TSecr=1379293155"
"388","2022-11-20 19:53:14.391579816","0.000842283","0.038309296","192.168.1.161","192.168.1.157","HTTP/JSON","522","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"389","2022-11-20 19:53:14.391587015","0.000007199","0.000007199","192.168.1.157","192.168.1.161","TCP","66","42640  >  esmagent(5601) [ACK] Seq=448 Ack=457 Win=64128 Len=0 TSval=4056221623 TSecr=1379293155"
"390","2022-11-20 19:53:14.392492164","0.000905149","0.021507561","192.168.1.161","192.168.1.157","HTTP/JSON","756","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"391","2022-11-20 19:53:14.396279294","0.003787130","0.013580773","34.120.127.120","192.168.1.157","TCP","60","https(443)  >  49422 [FIN, PSH, ACK] Seq=40 Ack=104 Win=64239 Len=0"
"392","2022-11-20 19:53:14.396297206","0.000017912","0.000017912","192.168.1.157","34.120.127.120","TCP","54","49422  >  https(443) [ACK] Seq=104 Ack=41 Win=62780 Len=0"
"393","2022-11-20 19:53:14.397224982","0.000927776","0.041773633","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42620 [ACK] Seq=3105 Ack=3125 Win=64128 Len=0 TSval=1379293161 TSecr=4056221587"
"394","2022-11-20 19:53:14.398072616","0.000847634","0.000847634","192.168.1.161","192.168.1.157","HTTP/JSON","655","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"395","2022-11-20 19:53:14.407166316","0.009093700","0.009093700","192.168.1.157","192.168.1.161","HTTP","519","GET /internal/security/me HTTP/1.1 "
"396","2022-11-20 19:53:14.407483811","0.000317495","0.000317495","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42620 [ACK] Seq=3694 Ack=3578 Win=64128 Len=0 TSval=1379293171 TSecr=4056221639"
"398","2022-11-20 19:53:14.409831503","0.000583189","0.002347692","192.168.1.161","192.168.1.157","HTTP","430","HTTP/1.1 200 OK "
"399","2022-11-20 19:53:14.436365957","0.026534454","0.043873793","192.168.1.157","192.168.1.161","TCP","66","42638  >  esmagent(5601) [ACK] Seq=988 Ack=1044 Win=64128 Len=0 TSval=4056221668 TSecr=1379293156"
"400","2022-11-20 19:53:14.452626396","0.016260439","0.042794893","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=3578 Ack=4058 Win=64128 Len=0 TSval=4056221684 TSecr=1379293174"
"401","2022-11-20 19:53:14.586990347","0.134363951","0.134363951","192.168.1.157","192.168.1.161","HTTP","514","GET /api/index_patterns/has_user_index_pattern HTTP/1.1 "
"402","2022-11-20 19:53:14.587566777","0.000576430","0.196829244","192.168.1.157","192.168.1.161","HTTP","502","GET /internal/spaces/_active_space HTTP/1.1 "
"403","2022-11-20 19:53:14.598005474","0.010438697","0.010438697","192.168.1.161","192.168.1.157","HTTP/JSON","635","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"404","2022-11-20 19:53:14.598036001","0.000030527","0.000030527","192.168.1.157","192.168.1.161","TCP","66","42624  >  esmagent(5601) [ACK] Seq=888 Ack=1457 Win=64128 Len=0 TSval=4056221830 TSecr=1379293362"
"405","2022-11-20 19:53:14.600454940","0.002418939","0.013464593","192.168.1.161","192.168.1.157","HTTP/JSON","515","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"406","2022-11-20 19:53:14.600470088","0.000015148","0.000015148","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=4026 Ack=4507 Win=64128 Len=0 TSval=4056221832 TSecr=1379293364"
"412","2022-11-20 19:53:14.987594923","0.001125588","8.946345678","192.168.1.157","34.95.113.255","TLSv1.2","137","Application Data"
"413","2022-11-20 19:53:14.987950254","0.000355331","0.000355331","34.95.113.255","192.168.1.157","TCP","60","https(443)  >  52798 [ACK] Seq=40 Ack=123 Win=64240 Len=0"
"425","2022-11-20 19:53:15.039556920","0.036904361","0.051606666","34.95.113.255","192.168.1.157","TLSv1.2","177","Application Data"
"426","2022-11-20 19:53:15.039573060","0.000016140","0.000016140","192.168.1.157","34.95.113.255","TCP","54","52798  >  https(443) [ACK] Seq=123 Ack=163 Win=62780 Len=0"
"427","2022-11-20 19:53:15.039893819","0.000320759","0.000320759","192.168.1.157","34.95.113.255","TLSv1.2","93","Application Data"
"428","2022-11-20 19:53:15.040053558","0.000159739","0.000159739","192.168.1.157","34.95.113.255","TLSv1.2","78","Application Data"
"429","2022-11-20 19:53:15.040127360","0.000073802","0.000073802","192.168.1.157","34.95.113.255","TCP","54","52798  >  https(443) [FIN, ACK] Seq=186 Ack=163 Win=62780 Len=0"
"430","2022-11-20 19:53:15.040263830","0.000136470","0.000136470","34.95.113.255","192.168.1.157","TCP","60","https(443)  >  52798 [ACK] Seq=163 Ack=162 Win=64240 Len=0"
